2211,1704,-651,2238,1737,-643,2253,1738,-643,2269,1739,-643,2213,1733,-567,2208,1733,-567,2204,1732,-567,2317,1720,-471,2238,1714,-132,2238,1667,-584,2211,1664,-486,2468,1516,-450,2196,1458,232,2594,1268,-526,2040,1285,-113,2682,1024,-621,2006,1480,-975,2705,959,-670,1999,1529,-1106,2673,949,-758,2017,1545,-1076,2659,966,-647,2026,1532,-989,2414,996,-242,2239,985,241,2350,638,-856,2193,602,29,2445,223,-715,2318,222,250,2452,159,-723,2363,157,246,2468,102,-1147,2167,115,-85,
2214,1695,-803,2239,1731,-801,2253,1733,-802,2269,1734,-802,2215,1725,-723,2211,1724,-723,2207,1723,-723,2320,1717,-635,2241,1707,-273,2242,1662,-735,2216,1659,-631,2471,1512,-558,2192,1454,87,2594,1260,-638,2033,1277,-293,2677,1012,-814,1996,1476,-1214,2696,946,-890,1994,1524,-1364,2665,936,-974,2014,1544,-1351,2655,955,-843,2021,1528,-1237,2417,985,-238,2239,970,237,2361,628,-846,2194,591,161,2456,226,-315,2325,220,695,2470,164,-282,2380,157,725,2474,100,-723,2195,112,383,
2241,1687,-772,2260,1722,-759,2274,1724,-759,2292,1727,-759,2233,1716,-691,2226,1713,-692,2221,1711,-691,2341,1707,-577,2246,1692,-244,2272,1655,-693,2239,1652,-603,2492,1499,-496,2192,1444,97,2599,1253,-539,2029,1264,-279,2672,1005,-738,1982,1453,-1172,2686,939,-801,1973,1509,-1319,2659,934,-888,1993,1528,-1307,2651,953,-766,2004,1511,-1195,2434,975,-215,2244,952,215,2400,627,-932,2202,580,155,2502,232,-504,2349,220,592,2515,165,-502,2408,156,612,2495,105,-859,2213,112,270,
2268,1676,-787,2290,1712,-766,2306,1714,-766,2323,1716,-766,2259,1706,-708,2252,1704,-708,2246,1703,-708,2364,1696,-553,2260,1684,-264,2304,1645,-696,2261,1640,-618,2513,1487,-481,2197,1440,90,2609,1238,-523,2025,1260,-251,2666,988,-746,1970,1451,-1117,2675,916,-822,1944,1507,-1260,2648,915,-913,1964,1527,-1253,2642,938,-779,1979,1508,-1142,2453,965,-192,2256,943,191,2453,627,-895,2215,577,151,2524,238,-393,2367,220,556,2530,177,-373,2425,157,579,2514,110,-848,2231,111,229,
2291,1677,-788,2311,1712,-757,2327,1714,-757,2344,1716,-757,2275,1706,-708,2268,1704,-708,2261,1702,-708,2378,1695,-508,2269,1681,-268,2330,1646,-688,2281,1641,-622,2527,1485,-401,2206,1441,70,2615,1227,-435,2025,1261,-241,2659,967,-730,1933,1453,-1099,2665,890,-806,1895,1508,-1229,2639,891,-886,1912,1529,-1223,2631,917,-774,1930,1510,-1122,2470,967,-145,2266,947,145,2482,642,-909,2231,578,18,2532,257,-464,2378,223,527,2532,201,-446,2430,163,520,2538,130,-925,2251,116,122,
2309,1684,-886,2329,1715,-835,2345,1716,-835,2361,1718,-836,2290,1709,-807,2280,1707,-807,2272,1704,-807,2387,1697,-508,2272,1682,-369,2345,1651,-758,2293,1645,-721,2530,1487,-349,2206,1458,-56,2615,1231,-350,2019,1280,-367,2646,975,-678,1890,1453,-1168,2649,899,-762,1854,1509,-1300,2630,899,-864,1869,1536,-1331,2618,922,-727,1884,1516,-1208,2474,995,-68,2271,962,68,2499,673,-997,2258,579,-157,2528,296,-505,2385,228,280,2522,241,-486,2433,170,292,2574,171,-955,2258,117,-159,
2318,1710,-845,2341,1738,-797,2357,1738,-798,2372,1738,-798,2300,1736,-766,2288,1734,-767,2278,1732,-767,2398,1719,-450,2276,1708,-331,2354,1672,-723,2301,1666,-681,2533,1498,-252,2205,1486,-60,2610,1247,-232,2019,1325,-354,2628,1003,-562,1867,1453,-1130,2628,922,-627,1827,1500,-1267,2613,924,-733,1839,1531,-1282,2603,951,-606,1854,1514,-1165,2482,1026,-28,2277,985,28,2505,736,-1184,2293,584,-222,2522,381,-657,2382,235,207,2517,338,-623,2432,170,220,2571,231,-1109,2263,121,-261,
2327,1741,-869,2350,1770,-810,2366,1770,-810,2379,1769,-810,2309,1767,-795,2296,1765,-795,2285,1763,-795,2403,1752,-428,2279,1744,-362,2361,1702,-725,2308,1697,-706,2533,1522,-158,2199,1525,-144,2597,1270,-77,2020,1383,-513,2601,1044,-415,1868,1415,-1339,2600,962,-477,1828,1435,-1475,2584,968,-578,1845,1464,-1519,2575,997,-457,1864,1455,-1380,2492,1049,25,2284,1010,-25,2517,784,-1227,2314,609,-342,2517,447,-663,2377,244,107,2503,401,-626,2428,171,121,2564,295,-1119,2274,125,-408,
2341,1753,-894,2364,1782,-828,2377,1782,-828,2389,1781,-828,2320,1781,-826,2307,1779,-826,2295,1778,-826,2412,1766,-414,2283,1761,-403,2372,1714,-734,2321,1710,-734,2530,1542,-126,2197,1552,-205,2585,1300,5,2017,1427,-562,2585,1059,-314,1886,1368,-1384,2586,979,-377,1853,1326,-1526,2569,986,-486,1876,1330,-1575,2558,1019,-360,1891,1341,-1426,2493,1056,36,2285,1022,-36,2537,801,-1210,2307,608,-358,2514,504,-393,2376,245,206,2484,480,-324,2418,177,225,2560,335,-770,2306,125,-280,
2349,1756,-916,2371,1786,-844,2383,1785,-844,2394,1784,-844,2328,1786,-856,2313,1784,-856,2301,1782,-856,2417,1764,-396,2286,1761,-448,2378,1717,-742,2326,1713,-759,2528,1547,-37,2195,1568,-271,2566,1310,229,2018,1440,-515,2582,1072,-80,1931,1301,-1281,2592,1003,-141,1909,1233,-1415,2580,1007,-265,1958,1235,-1524,2565,1033,-135,1969,1252,-1306,2490,1058,59,2285,1025,-59,2555,804,-1151,2303,610,-352,2511,525,-57,2358,252,364,2464,509,39,2365,206,415,2560,358,-370,2340,125,-183,
